date,occupied_km2,source
2026-06-12,116926.268,deepstate-archive
2026-06-13,116929.104,deepstate-archive
2026-06-14,116935.989,deepstate-archive
2026-06-15,116935.989,deepstate-archive
2026-06-16,116937.153,deepstate-archive
2026-06-17,116941.899,deepstate-archive
2026-06-18,116946.145,deepstate-archive
2026-06-19,116950.186,deepstate-archive
2026-06-20,116957.750,deepstate-archive
2026-06-21,116957.750,deepstate-archive
2026-06-22,116958.548,deepstate-archive
2026-06-23,116963.475,deepstate-archive
2026-06-24,116967.710,deepstate-archive
2026-06-25,116968.740,deepstate-archive
2026-06-26,116971.102,deepstate-archive
2026-06-27,116968.594,deepstate-archive
2026-06-28,116972.526,deepstate-archive
2026-06-29,116972.526,deepstate-archive
2026-06-30,116977.818,deepstate-archive
2026-07-01,116977.818,deepstate-archive
2026-07-02,116991.504,deepstate-archive
2026-07-03,116989.631,deepstate-archive
2026-07-04,116991.633,deepstate-archive
2026-07-05,116992.564,deepstate-archive
2026-07-06,116992.564,deepstate-archive
2026-07-07,116992.564,deepstate-archive
2026-07-08,116998.595,deepstate-archive
2026-07-10,117008.418,deepstate-archive
2026-07-11,117013.164,deepstate-archive
2026-07-12,117016.279,deepstate-archive
2026-07-13,117020.787,deepstate-archive
2026-07-14,117025.860,deepstate-archive
2026-07-15,116982.459,deepstate-archive
2026-07-16,116983.288,deepstate-archive
2026-07-17,116990.596,deepstate-archive
2026-07-18,116990.596,deepstate-archive
2026-07-19,116996.815,deepstate-archive
2026-07-20,116999.797,deepstate-archive
2026-07-21,117001.862,deepstate-archive
2026-07-22,117001.862,deepstate-archive
2026-07-23,117008.189,deepstate-archive
2026-07-24,117001.494,deepstate-archive
2026-07-25,117001.494,deepstate-archive
2026-07-26,117006.958,deepstate-archive
2026-07-27,117006.958,deepstate-archive
2026-07-28,117009.573,deepstate-archive
2026-07-29,117016.514,deepstate-archive
2026-07-30,117016.514,deepstate-archive
2026-07-31,117018.028,deepstate-archive
2026-08-01,117020.407,deepstate-archive
2026-08-02,117025.184,deepstate-archive
2026-08-03,117029.624,deepstate-archive
2026-08-04,117030.606,deepstate-archive
2026-08-05,117038.872,deepstate-archive
2026-08-06,117044.412,deepstate-archive
2026-08-07,117044.412,deepstate-archive
2026-08-08,117047.496,deepstate-archive
2026-08-09,117053.783,deepstate-archive
2026-08-10,117056.134,deepstate-archive
2026-08-11,117060.688,deepstate-archive
2026-08-12,117065.690,deepstate-archive
2026-08-13,116949.856,deepstate-archive
2026-08-14,116952.261,deepstate-archive
2026-08-15,116956.307,deepstate-archive
2026-08-16,116961.546,deepstate-archive
2026-08-17,116961.546,deepstate-archive
2026-08-18,116969.095,deepstate-archive
2026-08-19,116975.609,deepstate-archive
2026-08-20,116988.131,deepstate-archive
2026-08-21,116989.322,deepstate-archive
2026-08-22,116994.890,deepstate-archive
2026-08-23,116999.619,deepstate-archive
2026-08-24,117006.484,deepstate-archive
2026-08-25,117006.484,deepstate-archive
2026-08-26,117006.620,deepstate-archive
2026-08-27,117010.096,deepstate-archive
2026-08-28,117014.995,deepstate-archive
2026-08-29,117014.995,deepstate-archive
2026-08-30,117029.303,deepstate-archive
2026-08-31,117026.971,deepstate-archive
2026-09-01,117030.227,deepstate-archive
2026-09-02,117051.836,deepstate-archive
2026-09-03,117051.836,deepstate-archive
2026-09-04,117070.948,deepstate-archive
2026-09-05,117070.948,deepstate-archive
2026-09-06,117070.948,deepstate-archive
2026-09-07,117074.357,deepstate-archive
2026-09-08,117080.912,deepstate-archive
2026-09-09,117095.436,deepstate-daily
2026-09-10,117108.647,deepstate-daily
2026-09-11,117108.647,deepstate-daily
2026-09-12,117112.583,deepstate-daily
2026-09-13,117116.040,deepstate-daily
2026-09-14,117117.326,deepstate-daily
2026-09-15,117119.203,deepstate-daily
2026-09-16,117119.203,deepstate-daily
2026-09-17,117119.203,deepstate-daily
2026-09-18,117123.247,deepstate-daily
2026-09-19,117128.090,deepstate-daily
2026-09-20,117102.538,deepstate-daily
2026-09-21,117102.538,deepstate-daily
2026-09-22,117102.538,deepstate-daily
2026-09-23,117103.073,deepstate-daily
2026-09-24,117103.073,deepstate-daily
2026-09-25,117108.951,deepstate-daily
